hour,readtime,commercial heat,residential heat,total electricity
3506,2017-05-27 01:00,176.1829685,323.9047599,45.28006458
3507,2017-05-27 02:00,173.8407519,324.9106516,44.59830978
3508,2017-05-27 03:00,164.2310533,310.716704,45.90381515
3509,2017-05-27 04:00,151.6966965,282.1325639,49.97909516
3510,2017-05-27 05:00,146.3414997,246.8314675,62.78534381
3511,2017-05-27 06:00,142.3252972,224.4931325,78.25387519
3512,2017-05-27 07:00,129.0168614,207.6737145,84.06485376
3513,2017-05-27 08:00,113.8868405,191.0645037,82.90039967
3514,2017-05-27 09:00,96.84886043,184.3849172,80.52785904
3515,2017-05-27 10:00,86.82894616,170.0408022,78.07058459
3516,2017-05-27 11:00,75.85786799,156.1635291,75.57513569
3517,2017-05-27 12:00,72.30469543,150.512272,72.66797964
3518,2017-05-27 13:00,70.45402691,146.9410683,70.79337696
3519,2017-05-27 14:00,76.13983657,156.4558093,76.44811313
3520,2017-05-27 15:00,83.89243853,164.6546866,89.8217803
3521,2017-05-27 16:00,96.7593912,172.5305694,93.12371454
3522,2017-05-27 17:00,105.3876167,184.6876203,86.92993218
3523,2017-05-27 18:00,121.7462787,208.680678,82.95159542
3524,2017-05-27 19:00,140.0699676,243.3775532,81.54466859
3525,2017-05-27 20:00,153.9216664,278.0466075,78.72597374
3526,2017-05-27 21:00,160.5964776,297.8501995,70.20919497
3527,2017-05-27 22:00,161.6060139,312.9701183,58.81524399
3528,2017-05-27 23:00,171.2387098,328.7715336,50.29864194
3529,2017-05-28 00:00,183.7323694,336.6702529,45.89122262
3530,2017-05-28 01:00,188.3520148,341.7973001,43.22890035
3531,2017-05-28 02:00,199.0319242,351.7835228,41.9370265
3532,2017-05-28 03:00,207.3623907,339.6938054,42.02209073
3533,2017-05-28 04:00,193.4615872,314.7057376,46.01780419
3534,2017-05-28 05:00,183.1933437,292.4179764,56.18138689
3535,2017-05-28 06:00,176.0216448,276.2208256,72.66341824
3536,2017-05-28 07:00,166.6046214,256.3859495,84.04043685
3537,2017-05-28 08:00,157.2789104,239.1031111,87.48943033
3538,2017-05-28 09:00,144.2790047,216.7921936,89.51427093
3539,2017-05-28 10:00,127.4241573,193.161587,88.19142567
3540,2017-05-28 11:00,107.2217732,181.5173281,86.90035076
3541,2017-05-28 12:00,94.27744548,157.3353228,86.38954251
3542,2017-05-28 13:00,89.88650143,155.6674536,84.80857154
3543,2017-05-28 14:00,102.3180528,167.3257276,94.39012545
3544,2017-05-28 15:00,112.0929619,182.2521637,117.9847958
3545,2017-05-28 16:00,119.557138,187.1222635,120.9057804
3546,2017-05-28 17:00,128.6200942,210.8383919,112.7911858
3547,2017-05-28 18:00,143.8112393,237.4593868,103.1810898
3548,2017-05-28 19:00,160.1464772,264.5614019,94.73476337
3549,2017-05-28 20:00,171.6572557,284.4875399,81.89059661
3550,2017-05-28 21:00,178.7328841,299.291005,67.12824329
3551,2017-05-28 22:00,178.2699539,307.8835407,54.98350613
3552,2017-05-28 23:00,182.419498,316.1203709,49.29392537
3553,2017-05-29 00:00,222.2584443,317.7546687,46.00529225
3554,2017-05-29 01:00,228.1495255,324.5952259,44.35460329
3555,2017-05-29 02:00,240.1315626,337.2075398,45.94399956
3556,2017-05-29 03:00,239.8832573,337.5284911,50.80535349
3557,2017-05-29 04:00,216.8183593,310.7608117,66.45702408
3558,2017-05-29 05:00,192.4935377,275.4623464,73.64538927
3559,2017-05-29 06:00,172.6318083,250.1348056,72.039654
3560,2017-05-29 07:00,157.183443,227.1758668,71.63013601
3561,2017-05-29 08:00,142.5308321,209.8331228,72.02964609
3562,2017-05-29 09:00,135.7058432,191.5395213,71.52217515
3563,2017-05-29 10:00,133.9381933,193.1522195,71.69022793
3564,2017-05-29 11:00,122.1593554,173.7800072,70.44665036
3565,2017-05-29 12:00,117.594731,165.4265563,72.0674666
3566,2017-05-29 13:00,102.4804379,154.5400233,76.04698191
3567,2017-05-29 14:00,105.6096531,152.074682,93.67795979
3568,2017-05-29 15:00,104.1425884,156.7785341,125.1524224
3569,2017-05-29 16:00,103.8772218,161.2808776,123.7685272
3570,2017-05-29 17:00,109.7890291,173.8872152,115.1165029
3571,2017-05-29 18:00,121.1254684,188.7038584,105.4136996
3572,2017-05-29 19:00,142.3093738,210.0658786,98.06051227
3573,2017-05-29 20:00,162.3855241,230.5295984,85.58691608
3574,2017-05-29 21:00,175.2607703,246.5582666,69.30129682
3575,2017-05-29 22:00,187.6109818,262.1633141,56.43660631
3576,2017-05-29 23:00,198.9799665,272.3607038,49.92660048
3577,2017-05-30 00:00,210.2635311,281.5101681,46.94501194
3578,2017-05-30 01:00,221.1246536,287.5414978,45.3075944
3579,2017-05-30 02:00,231.7779912,295.079486,45.94827991
3580,2017-05-30 03:00,226.6987419,292.6238149,51.82885692
3581,2017-05-30 04:00,208.5988139,276.9772277,67.53825461
3582,2017-05-30 05:00,192.638731,259.58951,73.23944155
3583,2017-05-30 06:00,185.5300668,248.5002577,72.98544992
3584,2017-05-30 07:00,172.1003107,231.2344998,72.76815945
3585,2017-05-30 08:00,151.6825595,205.6823573,70.2190863
3586,2017-05-30 09:00,144.9526146,197.5631439,69.39183198
3587,2017-05-30 10:00,140.6496125,187.5161329,69.45296965
3588,2017-05-30 11:00,139.2484316,189.6878393,68.99000493
3589,2017-05-30 12:00,131.4713085,180.5731889,69.52958973
3590,2017-05-30 13:00,121.2839283,171.9335048,74.11217323
3591,2017-05-30 14:00,109.4484376,166.2771737,88.12704873
3592,2017-05-30 15:00,109.0647727,165.7733009,120.6060545
3593,2017-05-30 16:00,104.5570769,160.9337123,122.0025856
3594,2017-05-30 17:00,110.6860021,168.932292,113.3582495
3595,2017-05-30 18:00,127.7141712,187.8240178,103.798326
3596,2017-05-30 19:00,153.7381804,215.3407366,96.33113158
3597,2017-05-30 20:00,175.661774,239.340251,85.01894087
3598,2017-05-30 21:00,200.6529564,264.5775934,69.4374644
3599,2017-05-30 22:00,208.1316206,275.4009326,57.80367952
3600,2017-05-30 23:00,222.8782585,287.5163699,51.15157345
3601,2017-05-31 00:00,194.6779725,298.7829763,48.84304805
3602,2017-05-31 01:00,201.5264434,305.1882095,47.60822582
3603,2017-05-31 02:00,207.6124246,312.5824281,48.02667741
3604,2017-05-31 03:00,200.1274141,309.8845911,53.64528064
3605,2017-05-31 04:00,181.9372284,284.6165281,68.7468972
3606,2017-05-31 05:00,163.4402447,259.46883,76.51963126
3607,2017-05-31 06:00,148.8428452,242.5932023,74.04836018
3608,2017-05-31 07:00,135.9587213,221.9488437,73.36746553
3609,2017-05-31 08:00,118.6644691,202.0349388,71.6141525
3610,2017-05-31 09:00,110.2938722,178.3977457,71.30205926
3611,2017-05-31 10:00,102.9951695,158.1674052,70.75123599
3612,2017-05-31 11:00,98.98670725,145.9370826,70.10085463
3613,2017-05-31 12:00,93.85404414,137.3980993,70.38114396
3614,2017-05-31 13:00,95.29801519,133.061489,74.33682665
3615,2017-05-31 14:00,101.1961043,139.0594739,89.54350023
3616,2017-05-31 15:00,103.4648379,150.0104555,119.6234919
3617,2017-05-31 16:00,116.163692,174.4125442,122.0070023
3618,2017-05-31 17:00,107.8748726,181.3211829,114.4295745
3619,2017-05-31 18:00,113.9073597,195.5741646,107.4074215
3620,2017-05-31 19:00,122.8335428,215.3577878,101.6368788
3621,2017-05-31 20:00,134.3793804,231.2810717,90.38109475
3622,2017-05-31 21:00,148.8516373,242.0514308,74.38209576
3623,2017-05-31 22:00,162.8006811,256.0326946,63.73374829
3624,2017-05-31 23:00,360.8461925,261.7948148,57.16763212
3625,2017-06-01 00:00,272.328833,274.0951715,54.08886644
3626,2017-06-01 01:00,282.6879586,276.7961612,52.43566113
3627,2017-06-01 02:00,292.3521372,288.7880607,52.03229721
3628,2017-06-01 03:00,289.865522,294.7662445,58.23200484
3629,2017-06-01 04:00,270.8833502,282.2609204,72.42126546
3630,2017-06-01 05:00,253.2804147,260.6381931,79.31083306
3631,2017-06-01 06:00,232.2897425,236.3187667,76.17515413
3632,2017-06-01 07:00,229.884873,214.861544,73.94378802
3633,2017-06-01 08:00,226.778519,195.9473154,71.05370854
3634,2017-06-01 09:00,222.2409147,178.2330841,68.31630557
3635,2017-06-01 10:00,222.6844537,168.1932933,66.72889101
3636,2017-06-01 11:00,220.8558886,163.7066216,66.18839664
3637,2017-06-01 12:00,218.6652577,160.8001626,66.40840153
3638,2017-06-01 13:00,217.103666,158.129884,70.1468278
3639,2017-06-01 14:00,215.5357739,162.9804738,81.69390737
3640,2017-06-01 15:00,215.0133922,166.3992655,107.8079687
3641,2017-06-01 16:00,216.5889161,170.4902383,112.0239848
3642,2017-06-01 17:00,217.174852,180.5388252,104.0087576
3643,2017-06-01 18:00,220.1048627,197.2488902,98.7082603
3644,2017-06-01 19:00,225.1496398,226.30571,95.0994705
3645,2017-06-01 20:00,233.205765,256.6931995,87.52546113
3646,2017-06-01 21:00,242.0362811,269.7703982,75.15373105
3647,2017-06-01 22:00,269.2377022,281.1704339,62.04051075
3648,2017-06-01 23:00,431.2604267,289.1694787,54.6880705
3649,2017-06-02 00:00,517.2989221,291.571722,51.18585298
3650,2017-06-02 01:00,533.572549,294.1475237,49.73949353
3651,2017-06-02 02:00,561.4880271,302.5849233,49.91122208
3652,2017-06-02 03:00,570.783567,302.5364885,55.3455369
3653,2017-06-02 04:00,518.7400161,271.5738643,69.96816597
3654,2017-06-02 05:00,474.9105437,249.5448928,77.01432745
3655,2017-06-02 06:00,426.102328,218.0523919,73.6471555
3656,2017-06-02 07:00,377.0908604,193.948551,71.79325383
3657,2017-06-02 08:00,362.6611375,168.9780503,70.82712436
3658,2017-06-02 09:00,353.7323408,160.1413275,69.88176213
3659,2017-06-02 10:00,336.6470311,150.1542549,69.25662389
3660,2017-06-02 11:00,339.8768775,147.7114805,68.36636164
3661,2017-06-02 12:00,344.4220509,142.8676428,69.23925616
3662,2017-06-02 13:00,360.4000753,147.8149178,73.05472407
3663,2017-06-02 14:00,393.0915458,155.6671607,81.45676323
3664,2017-06-02 15:00,394.4746498,157.0136516,100.3418398
3665,2017-06-02 16:00,414.5894294,165.7795097,104.0345356
3666,2017-06-02 17:00,421.4496054,174.8312179,95.59268562
3667,2017-06-02 18:00,433.6326844,187.4633021,89.17923656
3668,2017-06-02 19:00,464.0382504,208.2325539,85.51365605
3669,2017-06-02 20:00,495.1212912,229.2721914,81.65598408
3670,2017-06-02 21:00,534.3399312,247.2903001,72.49361389
3671,2017-06-02 22:00,560.8797657,259.2262601,61.9026954
3672,2017-06-02 23:00,590.8609713,273.9636266,54.6752963
3673,2017-06-03 00:00,620.042497,288.179313,50.68737675
3674,2017-06-03 01:00,641.2817771,300.8985293,47.55491536
3675,2017-06-03 02:00,651.9617263,311.0920474,45.44175065
3676,2017-06-03 03:00,644.020138,309.7144034,46.57833429
3677,2017-06-03 04:00,589.6908206,279.8673002,52.07870991
3678,2017-06-03 05:00,536.35995,250.4524286,65.56671622
3679,2017-06-03 06:00,479.8837037,225.5034635,81.13293832
3680,2017-06-03 07:00,452.0030824,204.9810287,88.14427227
3681,2017-06-03 08:00,457.2074006,200.6567001,87.9592492
3682,2017-06-03 09:00,433.0442341,188.4554285,85.67125817
3683,2017-06-03 10:00,427.7247788,185.7305504,82.19305351
3684,2017-06-03 11:00,421.4990764,181.4674882,80.26777518
3685,2017-06-03 12:00,399.0954835,172.4887141,79.68191459
3686,2017-06-03 13:00,392.3275646,167.5382224,79.03015124
3687,2017-06-03 14:00,401.0336947,170.8623864,86.14592289
3688,2017-06-03 15:00,413.714366,180.6524563,102.7935689
3689,2017-06-03 16:00,427.2496401,187.9632032,106.7855288
3690,2017-06-03 17:00,425.0308241,191.5663015,96.9629366
3691,2017-06-03 18:00,444.4303668,209.1133925,89.44957772
3692,2017-06-03 19:00,473.7192985,234.7750174,85.16691474
3693,2017-06-03 20:00,493.6552115,257.7518943,78.71289119
3694,2017-06-03 21:00,509.8658571,274.5797793,70.17427343
3695,2017-06-03 22:00,515.0046816,282.2500968,58.86763378
3696,2017-06-03 23:00,530.3956109,294.8567717,51.97767361
3697,2017-06-04 00:00,551.4345216,303.2541244,48.11053835
3698,2017-06-04 01:00,570.0983856,311.8572156,45.75258905
3699,2017-06-04 02:00,578.4199902,317.9546509,44.89811387
3700,2017-06-04 03:00,575.3979023,312.5610888,45.35486688
3701,2017-06-04 04:00,543.3431388,276.7381269,48.78343785
3702,2017-06-04 05:00,499.6899104,240.0326983,60.282857
3703,2017-06-04 06:00,469.8469592,213.5252141,76.16054082
3704,2017-06-04 07:00,432.1145395,185.5643545,88.91179049
3705,2017-06-04 08:00,397.419182,163.1826926,94.76806167
3706,2017-06-04 09:00,387.4817848,156.0583331,96.02150898
3707,2017-06-04 10:00,389.2145316,156.3612293,94.64422187
3708,2017-06-04 11:00,371.8402197,149.0638285,92.14587892
3709,2017-06-04 12:00,370.302679,145.7938734,90.31030012
3710,2017-06-04 13:00,356.2888633,141.7621886,88.66584502
3711,2017-06-04 14:00,362.9418189,142.7278276,92.69089874
3712,2017-06-04 15:00,389.5222129,150.0218978,109.352723
3713,2017-06-04 16:00,416.9613852,156.749287,111.5950021
3714,2017-06-04 17:00,433.490433,162.5729927,101.6794096
3715,2017-06-04 18:00,459.7457285,176.8629804,95.01383697
3716,2017-06-04 19:00,494.2831331,201.3500824,90.74844874
3717,2017-06-04 20:00,537.212964,237.2710975,84.05877545
3718,2017-06-04 21:00,569.8546112,266.2860316,74.77477172
3719,2017-06-04 22:00,600.1621317,286.306886,64.04411409
3720,2017-06-04 23:00,616.7765983,305.1638136,55.5474656
3721,2017-06-05 00:00,714.4294555,319.3945388,52.01527571
3722,2017-06-05 01:00,724.7064057,326.3010545,49.11188361
3723,2017-06-05 02:00,732.4619959,332.8800602,48.22862498
3724,2017-06-05 03:00,714.2866626,318.4877339,48.70469805
3725,2017-06-05 04:00,638.4693338,270.0983471,52.77748692
3726,2017-06-05 05:00,584.320135,225.7926699,64.04584259
3727,2017-06-05 06:00,536.287943,196.3612702,81.36000645
3728,2017-06-05 07:00,502.0541773,170.4753834,92.368264
3729,2017-06-05 08:00,470.0305362,151.7033424,94.87851452
3730,2017-06-05 09:00,436.9336929,139.2030505,94.37679822
3731,2017-06-05 10:00,402.3115213,128.0298037,92.43771547
3732,2017-06-05 11:00,375.0071589,117.4579294,89.19915059
3733,2017-06-05 12:00,382.9062337,119.2055902,87.17171294
3734,2017-06-05 13:00,422.249389,130.6920207,86.55585083
3735,2017-06-05 14:00,428.6969172,132.4312626,96.05100422
3736,2017-06-05 15:00,429.4843882,132.5245969,119.8431873
3737,2017-06-05 16:00,431.9962499,133.9068656,119.9101741
3738,2017-06-05 17:00,449.9215715,145.1371099,111.2618962
3739,2017-06-05 18:00,483.7419994,163.7613365,101.6841271
3740,2017-06-05 19:00,525.3207104,186.2415043,93.73716473
3741,2017-06-05 20:00,580.1447615,221.6374314,83.47076773
3742,2017-06-05 21:00,619.1841219,247.872521,68.75788214
3743,2017-06-05 22:00,639.2951391,257.7189465,56.79845399
3744,2017-06-05 23:00,702.1978569,274.2956825,50.61110947
3745,2017-06-06 00:00,735.0001144,288.0034448,48.05788796
3746,2017-06-06 01:00,732.2405437,289.6193014,45.93762688
3747,2017-06-06 02:00,728.8450244,289.2920111,46.50299077
3748,2017-06-06 03:00,709.9877586,273.7962862,52.94205348
3749,2017-06-06 04:00,643.5896649,242.3149372,67.43075716
3750,2017-06-06 05:00,569.9996054,208.4006271,73.45816563
3751,2017-06-06 06:00,526.9598143,181.3960836,70.19695809
3752,2017-06-06 07:00,488.0489199,156.853206,68.33454378
3753,2017-06-06 08:00,434.2302845,132.4175706,65.58266422
3754,2017-06-06 09:00,413.3626001,119.4844074,65.71638878
3755,2017-06-06 10:00,409.7550509,116.4172567,65.8954395
3756,2017-06-06 11:00,388.6996372,109.2643764,64.50464324
3757,2017-06-06 12:00,380.3439609,106.443386,65.57887169
3758,2017-06-06 13:00,367.4713628,102.1656783,70.10993641
3759,2017-06-06 14:00,394.3782403,110.6471238,84.86917361
3760,2017-06-06 15:00,393.7229375,113.4603084,116.3502414
3761,2017-06-06 16:00,396.9738093,122.5077678,121.0782502
3762,2017-06-06 17:00,405.1920347,134.4571046,113.83139
3763,2017-06-06 18:00,422.5670342,148.5109899,105.7628147
3764,2017-06-06 19:00,483.1999023,177.0819183,96.44729982
3765,2017-06-06 20:00,536.9316384,203.3543668,83.05429583
3766,2017-06-06 21:00,583.6831823,236.4412026,65.90408
3767,2017-06-06 22:00,610.0551412,251.6956079,53.76961067
3768,2017-06-06 23:00,649.4275491,270.7415241,47.79542522
3769,2017-06-07 00:00,593.6000227,287.7121876,46.06052066
3770,2017-06-07 01:00,620.3926618,296.6796592,45.54732902
3771,2017-06-07 02:00,637.7893043,303.2236274,45.68881599
3772,2017-06-07 03:00,626.4574165,295.8637604,51.16843163
3773,2017-06-07 04:00,488.8347296,247.7741214,67.04154915
3774,2017-06-07 05:00,373.9005099,205.9314243,73.27082018
3775,2017-06-07 06:00,329.3136831,179.5242966,72.03841102
3776,2017-06-07 07:00,313.2226207,164.1830643,70.66247199
3777,2017-06-07 08:00,307.2076683,150.3638927,69.52001734
3778,2017-06-07 09:00,312.4491115,147.7293957,70.7671922
3779,2017-06-07 10:00,311.7145987,144.9245817,70.92375641
3780,2017-06-07 11:00,294.6953178,133.8138175,71.23088886
3781,2017-06-07 12:00,304.7460874,135.2909596,74.93699847
3782,2017-06-07 13:00,299.4132719,136.1613248,80.78128132
3783,2017-06-07 14:00,296.1745319,134.4838897,98.60655569
3784,2017-06-07 15:00,297.9170395,130.3990285,132.2090317
3785,2017-06-07 16:00,308.7386138,133.0243601,132.4002285
3786,2017-06-07 17:00,340.8159943,152.9557358,119.6628216
3787,2017-06-07 18:00,380.9151792,177.1240471,110.5459121
3788,2017-06-07 19:00,442.2310712,214.0766411,101.7200088
3789,2017-06-07 20:00,476.0810514,239.729992,88.37349023
3790,2017-06-07 21:00,507.1228041,255.9011944,71.26232323
3791,2017-06-07 22:00,541.958457,268.875991,60.45714506
3792,2017-06-07 23:00,565.5235194,275.1485022,54.00720764
3793,2017-06-08 00:00,480.6583551,285.959371,51.37826218
3794,2017-06-08 01:00,476.4859507,285.5639013,51.05737673
3795,2017-06-08 02:00,490.5669888,290.3065426,52.16864273
3796,2017-06-08 03:00,467.9175336,283.9844727,57.57609389
3797,2017-06-08 04:00,390.3156072,249.2359572,73.1205474
3798,2017-06-08 05:00,361.840313,215.1751951,79.87452958
3799,2017-06-08 06:00,344.7882912,198.4839294,76.83182397
3800,2017-06-08 07:00,334.6400008,178.3982575,75.01619243
3801,2017-06-08 08:00,320.1020205,160.6109012,72.4247154
3802,2017-06-08 09:00,315.1018353,152.9188795,70.88408099
3803,2017-06-08 10:00,299.6194951,145.6550517,69.48705794
3804,2017-06-08 11:00,308.3909139,143.8450597,68.68364362
3805,2017-06-08 12:00,295.6305144,135.3896058,71.48151258
3806,2017-06-08 13:00,289.2020961,127.0583093,74.81023013
3807,2017-06-08 14:00,286.3806182,123.9754417,90.65561549
3808,2017-06-08 15:00,290.192361,123.0254789,117.7194568
3809,2017-06-08 16:00,294.0284146,126.4710861,122.7510885
3810,2017-06-08 17:00,295.3229755,134.3238284,113.9299032
3811,2017-06-08 18:00,303.0555448,149.4807127,106.2572895
3812,2017-06-08 19:00,321.5932782,181.5856982,98.88913191
3813,2017-06-08 20:00,335.9760138,212.4573118,86.44138867
3814,2017-06-08 21:00,361.5149858,234.8576148,71.30182637
3815,2017-06-08 22:00,389.08975,254.1921557,58.91869189
3816,2017-06-08 23:00,402.0611018,261.0373165,51.6479244
3817,2017-06-09 00:00,498.0785385,269.2166138,47.96275718
3818,2017-06-09 01:00,528.3440923,277.127478,45.863008
3819,2017-06-09 02:00,529.215269,278.3524574,46.47963811
3820,2017-06-09 03:00,497.5414121,266.9690457,52.15922557
3821,2017-06-09 04:00,454.4057097,241.6021145,67.80239202
3822,2017-06-09 05:00,414.2238144,225.3287304,75.63065776
3823,2017-06-09 06:00,368.5458518,208.8042043,74.03388429
3824,2017-06-09 07:00,329.4682448,192.4365624,72.92949574
3825,2017-06-09 08:00,314.5432216,182.4871099,71.48897109
3826,2017-06-09 09:00,293.8853693,172.5598389,70.79723748
3827,2017-06-09 10:00,309.456594,177.1568903,70.14046457
3828,2017-06-09 11:00,312.6691445,167.1832032,70.6112609
3829,2017-06-09 12:00,313.6774813,155.0078807,73.92647504
3830,2017-06-09 13:00,312.8995742,150.9401363,78.89877741
3831,2017-06-09 14:00,309.0738191,145.320394,91.08937457
3832,2017-06-09 15:00,291.5988747,131.9255226,115.6701594
3833,2017-06-09 16:00,289.1433206,130.5043635,120.9275891
3834,2017-06-09 17:00,333.7815714,148.4412336,110.3629262
3835,2017-06-09 18:00,330.5852307,160.0535308,100.6623836
3836,2017-06-09 19:00,369.0638295,193.7706453,93.83878595
3837,2017-06-09 20:00,411.5796685,223.2632405,84.64818107
3838,2017-06-09 21:00,459.951217,243.3694896,72.6528587
3839,2017-06-09 22:00,493.5413351,255.1700985,61.72104385
3840,2017-06-09 23:00,521.8421059,264.0976717,54.59745047
3841,2017-06-10 00:00,553.1542477,270.7965333,50.70859584
3842,2017-06-10 01:00,550.6217611,277.5320712,48.5610087
3843,2017-06-10 02:00,544.1035535,277.8072544,47.12785143
3844,2017-06-10 03:00,506.7136868,267.1166749,48.17940892
3845,2017-06-10 04:00,435.6776004,234.9939827,54.0111153
3846,2017-06-10 05:00,355.5786613,194.7007875,68.73442453
3847,2017-06-10 06:00,325.0274092,168.2754033,85.14535178
3848,2017-06-10 07:00,265.5799508,139.0379482,92.6033297
3849,2017-06-10 08:00,258.4311757,132.851091,91.39672977
3850,2017-06-10 09:00,252.7463687,122.2568523,88.38340526
3851,2017-06-10 10:00,249.7535659,119.8308145,83.69686021
3852,2017-06-10 11:00,249.1391255,118.9391436,80.63562153
3853,2017-06-10 12:00,244.8808777,110.2686665,80.01991602
3854,2017-06-10 13:00,244.2932941,105.4484328,80.67318592
3855,2017-06-10 14:00,250.3290243,113.4531622,85.74903244
3856,2017-06-10 15:00,254.1307219,119.9815767,103.6272053
3857,2017-06-10 16:00,260.7202807,129.9473951,104.78285
3858,2017-06-10 17:00,268.9604165,140.7406699,96.37649245
3859,2017-06-10 18:00,288.575022,156.7186185,87.64746875
3860,2017-06-10 19:00,318.7272343,177.945897,83.57058626
3861,2017-06-10 20:00,342.7059255,198.947848,79.32605129
3862,2017-06-10 21:00,393.10193,224.8720456,71.82015818
3863,2017-06-10 22:00,431.764598,241.6746949,61.08847103
3864,2017-06-10 23:00,447.9130963,248.9718956,52.37361524
3865,2017-06-11 00:00,476.8096342,259.9169127,47.82651511
3866,2017-06-11 01:00,495.9404462,270.4507059,45.66754923
3867,2017-06-11 02:00,511.7498939,276.029714,43.77458309
3868,2017-06-11 03:00,494.456973,270.4890301,44.21700097
3869,2017-06-11 04:00,403.8935559,238.7118688,48.60899027
3870,2017-06-11 05:00,350.6938147,208.3198669,60.3691232
3871,2017-06-11 06:00,324.9074719,190.824552,77.66133932
3872,2017-06-11 07:00,276.1593374,169.9514719,88.18453595
3873,2017-06-11 08:00,245.4537672,151.8830746,91.38354966
3874,2017-06-11 09:00,236.5960791,143.5305401,90.97758779
3875,2017-06-11 10:00,238.3224844,141.695984,89.05293933
3876,2017-06-11 11:00,233.3064797,133.387543,86.78700392
3877,2017-06-11 12:00,232.8656575,128.9751661,85.28762181
3878,2017-06-11 13:00,232.7231773,126.6708086,84.12504697
3879,2017-06-11 14:00,260.6182399,129.8656623,93.95507123
3880,2017-06-11 15:00,289.9776931,132.2642397,119.9582541
3881,2017-06-11 16:00,288.5790931,130.3125691,124.494626
3882,2017-06-11 17:00,272.5691612,126.1411743,114.3167245
3883,2017-06-11 18:00,277.8712445,132.0169733,104.8397144
3884,2017-06-11 19:00,326.7678574,167.3074541,96.25417806
3885,2017-06-11 20:00,387.2202302,198.2127868,82.15811828
3886,2017-06-11 21:00,413.5583922,215.4667631,66.39504382
3887,2017-06-11 22:00,441.855151,232.696418,55.25445901
3888,2017-06-11 23:00,478.7729081,252.7556583,49.08550194
3889,2017-06-12 00:00,592.8251649,273.1426256,46.5402498
3890,2017-06-12 01:00,620.1815591,285.9946396,44.79204384
3891,2017-06-12 02:00,640.5492562,297.0449881,44.9016335
3892,2017-06-12 03:00,622.727531,284.8912102,51.46519514
3893,2017-06-12 04:00,557.3047111,240.0787995,66.02022478
3894,2017-06-12 05:00,495.1302463,197.2094695,73.10426207
3895,2017-06-12 06:00,453.088932,181.2231608,70.88597124
3896,2017-06-12 07:00,423.6471011,165.3104007,70.35522468
3897,2017-06-12 08:00,380.1884894,145.0414879,68.99685138
3898,2017-06-12 09:00,334.1847803,120.8422133,69.77439924
3899,2017-06-12 10:00,302.1770648,107.7531213,69.82971893
3900,2017-06-12 11:00,286.9014666,102.7568232,69.37566341
3901,2017-06-12 12:00,269.0621957,92.64998619,70.72935191
3902,2017-06-12 13:00,270.2580373,92.6749915,76.94429373
3903,2017-06-12 14:00,301.4073685,113.0457565,94.71384663
3904,2017-06-12 15:00,309.2670238,119.6091049,126.709862
3905,2017-06-12 16:00,325.1089821,136.4694316,126.5701095
3906,2017-06-12 17:00,354.6868251,156.6423763,116.2536729
3907,2017-06-12 18:00,389.8620521,173.5548692,104.9346872
3908,2017-06-12 19:00,427.7422215,195.4034808,97.77236685
3909,2017-06-12 20:00,463.7329166,220.8411099,84.75674853
3910,2017-06-12 21:00,497.4638613,240.5959339,68.2591025
3911,2017-06-12 22:00,500.7205988,251.0666252,56.85994535
3912,2017-06-12 23:00,511.0955533,256.0801514,50.49885152
3913,2017-06-13 00:00,521.1787213,260.2591752,48.03990029
3914,2017-06-13 01:00,533.4011897,269.6506252,46.65447218
3915,2017-06-13 02:00,551.1455764,277.284816,47.55692996
3916,2017-06-13 03:00,532.6757798,262.3910208,53.16342822
3917,2017-06-13 04:00,501.4738963,219.4944511,68.64728018
3918,2017-06-13 05:00,469.483838,193.6812479,76.06500566
3919,2017-06-13 06:00,460.1144456,180.3354725,73.69106934
3920,2017-06-13 07:00,445.6514153,166.426162,72.07846754
3921,2017-06-13 08:00,412.7643447,151.7069741,69.63114458
3922,2017-06-13 09:00,390.4933137,135.0223111,69.01440034
3923,2017-06-13 10:00,354.2760186,118.4919485,68.13178592
3924,2017-06-13 11:00,324.1369522,107.5762872,67.61698051
3925,2017-06-13 12:00,321.0550397,106.8209042,68.23367858
3926,2017-06-13 13:00,316.1336881,103.0518504,72.46689627
3927,2017-06-13 14:00,314.3425958,102.4322486,89.156954
3928,2017-06-13 15:00,339.4666661,111.359147,118.5951415
3929,2017-06-13 16:00,352.1817737,121.8416315,120.9767438
3930,2017-06-13 17:00,369.1793074,133.167935,110.3477135
3931,2017-06-13 18:00,416.15878,156.43089,100.2440719
3932,2017-06-13 19:00,477.7582894,181.6463195,93.75867446
3933,2017-06-13 20:00,518.3287456,201.2360884,84.27774527
3934,2017-06-13 21:00,553.4169667,215.5766976,69.15548352
3935,2017-06-13 22:00,581.7095762,227.0188542,56.6131306
3936,2017-06-13 23:00,599.7104484,236.6076108,50.63437622
3937,2017-06-14 00:00,498.6334214,244.0166396,48.4463296
3938,2017-06-14 01:00,502.1682607,249.2365889,47.69185725
3939,2017-06-14 02:00,477.2322072,245.0199807,48.74199052
3940,2017-06-14 03:00,468.1957097,245.3120417,54.03359999
3941,2017-06-14 04:00,454.5523903,233.2133762,68.80116459
3942,2017-06-14 05:00,434.3001705,226.7727066,75.6155982
3943,2017-06-14 06:00,424.7423004,216.8462496,72.68442147
3944,2017-06-14 07:00,384.3424123,184.1886467,69.34325644
