Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4069500 2530500  1  1  1   1.1  992 175  1.5 8  4.0  94    0    0 284 -317  1
4069500 2530500  1  1  2   0.1  992 202  1.3 8  3.7  94    0    0 286 -317  1
4069500 2530500  1  1  3  -0.7  992 219  1.1 8  3.5  95    0    0 277 -317  1
4069500 2530500  1  1  4  -0.6  992 246  0.9 7  3.5  95    0    0 277 -317  1
4069500 2530500  1  1  5  -0.4  992 245  0.9 8  3.6  95    0    0 287 -317  1
4069500 2530500  1  1  6  -0.2  991 229  0.8 7  3.6  95    0    0 282 -315  1
4069500 2530500  1  1  7  -0.1  991 266  1.0 8  3.6  95    0    0 282 -313  1
4069500 2530500  1  1  8  -0.2  991  61  0.3 8  3.6  95    0    0 286 -313  1
4069500 2530500  1  1  9  -0.2  991 154  0.2 8  3.7  96    0    8 284 -313  1
4069500 2530500  1  1 10  -0.2  991  44  1.2 8  3.7  96    1   45 282 -312  1
4069500 2530500  1  1 11   0.2  991 199  1.2 7  3.6  93    6   96 276 -313  1
4069500 2530500  1  1 12   0.8  991 179  0.8 6  3.3  83    8  126 267 -315  1
4069500 2530500  1  1 13   0.9  990 225  0.7 6  3.1  76    1  102 261 -318  1
4069500 2530500  1  1 14   1.3  990 143  0.7 6  3.1  74    0   84 261 -318  1
4069500 2530500  1  1 15   1.1  989 146  1.2 6  3.1  74    2   72 260 -318  1
4069500 2530500  1  1 16   0.8  989  62  1.0 7  3.1  76    0   18 262 -316  1
4069500 2530500  1  1 17   0.5  989  88  1.0 7  3.1  77    0    0 262 -313  1
4069500 2530500  1  1 18   0.0  989 187  1.2 8  3.2  80    0    0 263 -310  1
4069500 2530500  1  1 19   0.0  989 244  0.7 7  3.1  80    0    0 261 -308  1
4069500 2530500  1  1 20   0.0  990 267  0.7 7  3.1  79    0    0 258 -308  1
4069500 2530500  1  1 21   0.3  990  87  0.9 6  3.1  79    0    0 257 -306  1
4069500 2530500  1  1 22   0.0  990  87  1.4 5  3.2  81    0    0 251 -304  1
4069500 2530500  1  1 23  -1.1  990 118  0.7 4  3.1  83    0    0 244 -302  1
4069500 2530500  1  1 24  -2.2  989  94  1.3 2  2.9  85    0    0 230 -299  1
4069500 2530500  1  2  1  -2.8  989  94  1.2 3  2.8  86    0    0 225 -296  1
4069500 2530500  1  2  2  -3.3  988  86  1.5 2  2.7  88    0    0 223 -294  1
4069500 2530500  1  2  3  -3.8  988  92  0.6 3  2.7  90    0    0 222 -293  1
4069500 2530500  1  2  4  -4.4  988 107  0.6 2  2.6  92    0    0 221 -291  1
4069500 2530500  1  2  5  -4.8  988 123  1.1 2  2.5  92    0    0 215 -290  1
4069500 2530500  1  2  6  -4.9  988 107  2.0 2  2.4  90    0    0 213 -288  1
4069500 2530500  1  2  7  -5.0  988 109  1.4 1  2.4  90    0    0 208 -288  1
4069500 2530500  1  2  8  -4.9  988  94  1.3 0  2.4  88    0    0 198 -287  1
