Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3802500 2667500  1  1  1   3.9 1021 138  2.3 8  4.4  89    0    0 295 -315  1
3802500 2667500  1  1  2   3.0 1021 108  1.7 7  4.3  91    0    0 287 -315  1
3802500 2667500  1  1  3   2.2 1020  75  1.3 7  4.1  92    0    0 287 -314  1
3802500 2667500  1  1  4   2.1 1020  99  1.3 7  4.1  93    0    0 286 -312  1
3802500 2667500  1  1  5   2.0 1020 104  1.4 7  4.1  93    0    0 279 -311  1
3802500 2667500  1  1  6   2.3 1019 283  1.5 7  4.0  93    0    0 284 -312  1
3802500 2667500  1  1  7   2.1 1019  86  1.6 7  4.1  92    0    0 283 -312  1
3802500 2667500  1  1  8   1.4 1019  66  1.7 7  4.0  93    0    0 281 -312  1
3802500 2667500  1  1  9   0.7 1019  50  2.2 6  3.8  93    0    1 273 -312  1
3802500 2667500  1  1 10   0.9 1019  70  2.4 5  3.7  94    0   23 261 -312  1
3802500 2667500  1  1 11   1.9 1019  91  2.4 6  3.8  92    6   70 262 -314  1
3802500 2667500  1  1 12   3.0 1019  98  2.2 6  3.9  87   53  116 268 -315  1
3802500 2667500  1  1 13   3.0 1018  95  2.1 5  3.9  84   60  125 265 -317  1
3802500 2667500  1  1 14   2.3 1018 181  2.6 5  3.8  83   13  101 258 -318  1
3802500 2667500  1  1 15   1.7 1018 111  2.4 5  3.7  84    3   61 255 -318  1
3802500 2667500  1  1 16   1.4 1017 134  2.1 5  3.6  85    0   22 253 -318  1
3802500 2667500  1  1 17   0.7 1017 121  1.6 4  3.5  86    0    0 248 -317  1
3802500 2667500  1  1 18  -0.2 1018 131  1.8 5  3.4  88    0    0 243 -316  1
3802500 2667500  1  1 19  -0.6 1018 115  1.5 3  3.3  89    0    0 237 -315  1
3802500 2667500  1  1 20  -0.5 1018 108  2.5 3  3.2  89    0    0 231 -314  1
3802500 2667500  1  1 21  -1.0 1018 102  2.2 2  3.2  89    0    0 226 -312  1
3802500 2667500  1  1 22  -1.2 1018 107  2.1 2  3.1  90    0    0 222 -310  1
3802500 2667500  1  1 23  -1.5 1018 117  2.3 2  3.0  89    0    0 222 -309  1
3802500 2667500  1  1 24  -1.5 1018 116  2.3 2  3.0  88    0    0 221 -308  1
3802500 2667500  1  2  1  -2.1 1018 103  1.3 3  3.0  90    0    0 225 -308  1
3802500 2667500  1  2  2  -2.0 1017 104  1.6 2  2.9  90    0    0 223 -306  1
3802500 2667500  1  2  3  -2.9 1017 113  0.9 0  2.9  92    0    0 210 -304  1
3802500 2667500  1  2  4  -2.7 1017 121  0.3 1  2.8  92    0    0 205 -303  1
3802500 2667500  1  2  5  -2.9 1017 118  0.8 1  2.8  90    0    0 207 -302  1
3802500 2667500  1  2  6  -3.8 1016 124  1.1 1  2.7  92    0    0 206 -302  1
3802500 2667500  1  2  7  -3.0 1016 116  1.1 0  2.7  91    0    0 202 -302  1
3802500 2667500  1  2  8  -2.9 1016 146  1.0 0  2.6  86    0    0 198 -303  1
3802500 2667500  1  2  9  -3.4 1016 138  2.0 0  2.6  87    0    7 197 -303  1
