Koordinatensystem : Lambert konform konisch
Rechtswert        : 4224500 Meter
Hochwert          : 2861500 Meter
Hoehenlage        : 40 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4224500 2861500  1  1  1  -5.3 1016 219  3.7 2  2.2  80    0    0 186 -285  0
4224500 2861500  1  1  2  -7.0 1016 178  4.1 1  1.8  77    0    0 184 -285  0
4224500 2861500  1  1  3  -8.4 1015 145  4.3 0  1.5  74    0    0 182 -284  0
4224500 2861500  1  1  4  -9.0 1014 148  4.1 1  1.5  74    0    0 187 -284  0
4224500 2861500  1  1  5  -9.4 1014 150  3.9 1  1.4  75    0    0 192 -284  0
4224500 2861500  1  1  6 -10.0 1013 157  3.6 1  1.4  77    0    0 190 -285  0
4224500 2861500  1  1  7 -10.0 1012 167  3.8 0  1.4  79    0    0 181 -286  0
4224500 2861500  1  1  8 -10.4 1012 186  3.9 1  1.4  78    0    0 180 -288  0
4224500 2861500  1  1  9 -10.6 1011 143  4.1 2  1.3  77    1   10 190 -289  0
4224500 2861500  1  1 10  -9.9 1010 187  4.5 5  1.3  75   13   58 213 -291  0
4224500 2861500  1  1 11  -9.0 1010 187  3.8 6  1.3  72    0   55 240 -294  0
4224500 2861500  1  1 12  -8.0 1009 186  3.9 7  1.4  70    0   42 255 -297  0
4224500 2861500  1  1 13  -7.0 1007 206  3.6 7  1.5  68    0   40 264 -300  0
4224500 2861500  1  1 14  -6.4 1006 206  3.6 7  1.6  69    0   36 262 -302  0
4224500 2861500  1  1 15  -5.9 1004 215  3.5 7  1.7  72    0   23 262 -304  0
4224500 2861500  1  1 16  -5.5 1003 149  3.6 8  1.9  75    0   11 269 -304  0
4224500 2861500  1  1 17  -5.1 1002 144  4.0 8  2.0  78    0    0 279 -304  0
4224500 2861500  1  1 18  -4.5 1001 141  4.5 8  2.2  80    0    0 281 -304  0
4224500 2861500  1  1 19  -3.7  999 186  4.6 8  2.3  83    0    0 284 -305  0
4224500 2861500  1  1 20  -2.7  997 187  4.9 8  2.6  85    0    0 288 -306  0
4224500 2861500  1  1 21  -1.7  995 186  4.6 8  2.9  88    0    0 292 -308  0
4224500 2861500  1  1 22  -1.1  993 141  3.7 8  3.2  92    0    0 295 -309  0
4224500 2861500  1  1 23  -0.3  991 143  4.5 8  3.6  97    0    0 299 -311  0
4224500 2861500  1  1 24   0.3  990 152  4.1 8  3.9 100    0    0 305 -313  0
4224500 2861500  1  2  1   0.7  988 153  4.5 8  4.0 100    0    0 308 -314  0
4224500 2861500  1  2  2   1.9  987 216  4.4 8  4.3 100    0    0 312 -315  0
4224500 2861500  1  2  3   2.7  986 217  5.0 8  4.6 100    0    0 317 -315  0
4224500 2861500  1  2  4   3.6  985 227  4.8 8  4.9 100    0    0 322 -315  0
4224500 2861500  1  2  5   4.7  983 238  6.2 8  5.3 100    0    0 326 -315  0
4224500 2861500  1  2  6   5.7  983 247  6.6 8  5.7 100    0    0 330 -316  0
4224500 2861500  1  2  7   6.4  983 257  6.3 8  6.0  99    0    0 334 -316  0
4224500 2861500  1  2  8   7.2  983 258  6.4 8  6.2  98    0    0 337 -316  0
4224500 2861500  1  2  9   7.6  983 258  6.9 7  6.5  98    0    5 331 -320  0
4224500 2861500  1  2 10   7.8  984 258  5.9 8  6.7  99    2   40 331 -329  0
4224500 2861500  1  2 11   7.9  984 258  5.5 7  6.7  98    0   53 331 -333  0
4224500 2861500  1  2 12   7.9  984 258  4.1 7  6.7  98    1   77 321 -338  0
4224500 2861500  1  2 13   7.6  984 248  3.3 7  6.7 100    0   61 324 -342  0
4224500 2861500  1  2 14   7.4  983 258  2.6 7  6.6 100    0   36 324 -343  0
4224500 2861500  1  2 15   7.0  982 246  2.3 7  6.5 100    0   17 323 -340  0
4224500 2861500  1  2 16   6.5  981 245  2.1 8  6.3 100    0    3 328 -337  0
4224500 2861500  1  2 17   6.5  980 205  2.6 7  6.2 100    0    0 327 -334  0
4224500 2861500  1  2 18   6.0  979 216  1.8 8  6.1 100    0    0 326 -331  0
4224500 2861500  1  2 19   6.1  979 227  2.4 8  6.0 100    0    0 333 -329  0
4224500 2861500  1  2 20   5.7  978  20  1.2 8  6.0 100    0    0 333 -327  0
4224500 2861500  1  2 21   5.6  978 324  2.1 8  5.9 100    0    0 333 -327  0
4224500 2861500  1  2 22   4.7  977  79  3.1 8  5.7 100    0    0 330 -328  0
4224500 2861500  1  2 23   3.8  977  69  3.8 8  5.3 100    0    0 327 -328  0
4224500 2861500  1  2 24   3.1  977  79  3.5 8  5.0 100    0    0 324 -327  0
4224500 2861500  1  3  1   2.3  977  96  3.7 8  4.8 100    0    0 320 -326  0
4224500 2861500  1  3  2   1.4  978 105  3.8 8  4.5 100    0    0 317 -325  0
4224500 2861500  1  3  3   0.9  978 105  4.1 8  4.3 100    0    0 314 -323  0
4224500 2861500  1  3  4   0.7  979  68  3.1 8  4.2 100    0    0 312 -322  0
4224500 2861500  1  3  5   0.7  980  67  2.7 8  4.1 100    0    0 310 -320  0
4224500 2861500  1  3  6   0.3  981  48  3.2 8  4.1 100    0    0 310 -318  0
4224500 2861500  1  3  7   0.3  982  10  3.9 8  4.0 100    0    0 309 -316  0
4224500 2861500  1  3  8   0.3  983 359  3.0 8  4.0 100    0    0 308 -316  0
4224500 2861500  1  3  9   0.0  986 331  3.1 8  3.9 100    0    4 306 -315  0
4224500 2861500  1  3 10   0.0  987 319  3.1 8  3.9  99    0   32 305 -315  0
4224500 2861500  1  3 11   0.0  989 329  3.0 7  3.8  98    0   47 298 -313  0
4224500 2861500  1  3 12   0.2  990 329  2.7 8  3.8  97    0   41 297 -312  0
4224500 2861500  1  3 13   0.3  990 338  2.4 8  3.8  97    0   64 303 -313  0
4224500 2861500  1  3 14   0.3  991  18  2.2 7  3.8  96    0   59 295 -313  0
4224500 2861500  1  3 15   0.3  991  18  1.4 8  3.7  93    0   20 294 -312  0
4224500 2861500  1  3 16   0.3  992  39  1.7 8  3.6  92    0   15 300 -311  0
4224500 2861500  1  3 17   0.2  992  46  1.1 8  3.6  91    0    0 298 -309  0
4224500 2861500  1  3 18   0.1  992  49  1.7 8  3.7  93    0    0 297 -307  0
4224500 2861500  1  3 19   0.1  993  61  1.9 7  3.7  94    0    0 289 -305  0
4224500 2861500  1  3 20   0.0  993  80  1.8 8  3.6  93    0    0 288 -301  0
4224500 2861500  1  3 21  -0.1  993  72  1.7 8  3.6  93    0    0 291 -298  0
4224500 2861500  1  3 22  -0.2  993  51  2.6 8  3.6  94    0    0 288 -294  0
4224500 2861500  1  3 23  -0.4  993  52  2.5 8  3.6  95    0    0 285 -291  0
4224500 2861500  1  3 24  -0.6  994  51  2.9 8  3.5  94    0    0 283 -290  0
4224500 2861500  1  4  1  -1.0  994  49  2.9 8  3.3  91    0    0 280 -288  0
4224500 2861500  1  4  2  -1.3  994  58  3.4 8  3.1  88    0    0 277 -287  0
4224500 2861500  1  4  3  -1.4  995  49  3.0 8  3.1  88    0    0 276 -286  0
4224500 2861500  1  4  4  -1.4  995  29  2.8 8  3.1  88    0    0 275 -286  0
4224500 2861500  1  4  5  -1.4  996  19  2.9 8  3.1  90    0    0 273 -285  0
4224500 2861500  1  4  6  -1.3  996  19  3.1 8  3.2  91    0    0 272 -285  0
4224500 2861500  1  4  7  -1.6  997  29  3.3 8  3.1  91    0    0 272 -285  0
4224500 2861500  1  4  8  -1.7  998  20  3.0 8  3.1  90    0    0 271 -284  0
4224500 2861500  1  4  9  -2.0  999  38  3.1 7  3.0  89    4    8 264 -283  0
4224500 2861500  1  4 10  -2.3 1000  49  3.2 6  2.9  89   27   44 250 -284  0
4224500 2861500  1  4 11  -2.0 1001  48  3.5 6  2.8  86   11   74 244 -286  0
4224500 2861500  1  4 12  -1.8 1001  40  2.8 6  2.6  79    9   93 246 -289  0
4224500 2861500  1  4 13  -1.9 1002  29  2.6 4  2.6  77   40  115 235 -292  0
4224500 2861500  1  4 14  -1.4 1002  20  3.0 3  2.6  78   66  101 221 -294  0
4224500 2861500  1  4 15  -1.4 1003  10  2.8 2  2.7  78   33   74 214 -295  0
4224500 2861500  1  4 16  -1.8 1003  20  2.5 2  2.6  78    2   25 211 -293  0
4224500 2861500  1  4 17  -2.7 1004  10  2.2 2  2.6  80    0    0 211 -290  0
4224500 2861500  1  4 18  -2.7 1005  10  2.7 3  2.6  84    0    0 217 -288  0
4224500 2861500  1  4 19  -3.1 1005   9  3.0 3  2.6  84    0    0 223 -285  0
4224500 2861500  1  4 20  -3.4 1005  10  3.0 3  2.5  84    0    0 222 -283  0
4224500 2861500  1  4 21  -3.6 1006 359  3.1 3  2.6  88    0    0 223 -280  0
4224500 2861500  1  4 22  -3.9 1006 360  3.6 3  2.6  89    0    0 223 -278  0
4224500 2861500  1  4 23  -4.7 1007 359  3.2 4  2.4  88    0    0 226 -277  0
4224500 2861500  1  4 24  -5.7 1007   9  2.9 5  2.2  85    0    0 234 -276  0
4224500 2861500  1  5  1  -6.5 1008   8  1.7 2  2.0  82    0    0 220 -275  0
4224500 2861500  1  5  2  -7.7 1008 359  2.7 0  1.8  81    0    0 192 -274  0
4224500 2861500  1  5  3  -8.4 1008 347  2.3 0  1.7  84    0    0 179 -273  0
4224500 2861500  1  5  4  -8.2 1009 338  2.8 0  1.8  87    0    0 179 -273  0
4224500 2861500  1  5  5  -8.1 1008 321  2.4 0  1.8  89    0    0 181 -272  0
4224500 2861500  1  5  6  -8.3 1008 329  2.1 2  1.8  89    0    0 191 -272  0
4224500 2861500  1  5  7  -8.3 1008 309  1.9 6  1.8  89    0    0 219 -272  0
4224500 2861500  1  5  8  -8.8 1008 310  1.7 3  1.7  87    0    0 223 -271  0
4224500 2861500  1  5  9  -8.7 1008 291  1.9 2  1.7  85    4    9 202 -272  0
4224500 2861500  1  5 10  -7.9 1008 259  1.6 2  1.7  86   46   41 198 -275  0
4224500 2861500  1  5 11  -7.1 1008 249  2.3 2  1.8  83   43   83 200 -281  0
4224500 2861500  1  5 12  -6.1 1008 260  2.8 5  1.9  81    7   90 217 -287  0
4224500 2861500  1  5 13  -5.8 1008 240  3.6 7  2.0  81    2   78 246 -292  0
4224500 2861500  1  5 14  -5.0 1007 240  3.4 7  2.0  80   14   94 259 -294  0
4224500 2861500  1  5 15  -4.5 1006 239  3.0 7  2.1  78    1   48 261 -295  0
4224500 2861500  1  5 16  -4.4 1006 219  3.4 7  2.1  76    0   12 261 -296  0
4224500 2861500  1  5 17  -4.4 1006 200  3.9 7  2.1  77    0    0 261 -295  0
4224500 2861500  1  5 18  -4.3 1005 208  3.8 8  2.2  80    0    0 265 -296  0
4224500 2861500  1  5 19  -4.5 1005 208  4.1 7  2.3  85    0    0 267 -296  0
4224500 2861500  1  5 20  -4.4 1005 197  3.8 8  2.4  89    0    0 268 -297  0
4224500 2861500  1  5 21  -4.2 1005 217  3.8 8  2.5  89    0    0 275 -298  0
4224500 2861500  1  5 22  -4.0 1004 217  3.9 8  2.5  89    0    0 275 -299  0
4224500 2861500  1  5 23  -3.8 1004 207  3.6 8  2.5  88    0    0 275 -300  0
4224500 2861500  1  5 24  -3.6 1003 216  3.5 8  2.5  87    0    0 274 -301  0
4224500 2861500  1  6  1  -3.2 1003 207  3.5 8  2.6  86    0    0 274 -301  0
4224500 2861500  1  6  2  -3.5 1003 196  3.6 8  2.6  87    0    0 274 -301  0
4224500 2861500  1  6  3  -3.7 1003 196  3.8 8  2.7  91    0    0 274 -299  0
4224500 2861500  1  6  4  -3.6 1003 206  3.6 8  2.7  93    0    0 272 -297  0
4224500 2861500  1  6  5  -3.4 1003 206  3.2 8  2.8  93    0    0 272 -295  0
4224500 2861500  1  6  6  -3.3 1003 206  3.3 8  2.8  94    0    0 271 -293  0
4224500 2861500  1  6  7  -3.2 1003 245  3.0 8  2.8  94    0    0 271 -290  0
4224500 2861500  1  6  8  -3.4 1004 235  3.0 8  2.9  95    0    0 269 -288  0
4224500 2861500  1  6  9  -3.4 1004 205  3.2 8  2.8  96    2   11 269 -286  0
4224500 2861500  1  6 10  -3.5 1005 146  3.2 8  2.8  94    2   41 270 -284  0
4224500 2861500  1  6 11  -3.7 1006 119  3.8 8  2.7  94    0   35 270 -283  0
4224500 2861500  1  6 12  -4.1 1007 109  3.6 8  2.6  92    0   33 269 -282  0
4224500 2861500  1  6 13  -4.1 1007  80  3.5 8  2.6  91    0   52 267 -284  0
4224500 2861500  1  6 14  -4.1 1008  89  4.2 6  2.5  89    1   78 255 -285  0
4224500 2861500  1  6 15  -4.3 1008  79  4.2 5  2.4  87    1   55 237 -285  0
4224500 2861500  1  6 16  -5.0 1009  81  4.0 7  2.4  87    0   14 240 -283  0
4224500 2861500  1  6 17  -5.3 1010  80  4.5 7  2.3  88    0    0 250 -280  0
4224500 2861500  1  6 18  -5.9 1011  79  4.3 7  2.2  87    0    0 248 -277  0
4224500 2861500  1  6 19  -6.4 1012  79  4.6 6  2.1  86    0    0 242 -275  0
4224500 2861500  1  6 20  -7.4 1013  79  4.5 6  2.0  87    0    0 235 -273  0
4224500 2861500  1  6 21  -7.5 1014  70  4.0 6  1.9  87    0    0 233 -273  0
4224500 2861500  1  6 22  -8.1 1015  89  4.1 8  1.8  86    0    0 239 -273  0
4224500 2861500  1  6 23  -8.4 1015  62  4.4 8  1.7  86    0    0 244 -275  0
4224500 2861500  1  6 24  -8.4 1016  70  3.0 7  1.7  87    0    0 239 -277  0
4224500 2861500  1  7  1  -8.9 1016  59  3.0 8  1.7  88    0    0 236 -278  0
4224500 2861500  1  7  2  -9.1 1016  51  2.5 8  1.7  88    0    0 238 -278  0
4224500 2861500  1  7  3  -9.3 1017  61  2.8 8  1.7  88    0    0 237 -277  0
4224500 2861500  1  7  4  -9.3 1017  68  2.7 8  1.6  86    0    0 235 -275  0
4224500 2861500  1  7  5  -9.9 1017  31  2.5 8  1.6  87    0    0 234 -275  0
4224500 2861500  1  7  6 -10.2 1017  70  2.8 8  1.5  87    0    0 234 -277  0
4224500 2861500  1  7  7 -10.6 1017  21  2.7 6  1.5  87    0    0 226 -275  0
4224500 2861500  1  7  8 -11.0 1017  50  2.0 7  1.5  88    0    0 221 -271  0
4224500 2861500  1  7  9 -11.4 1017  90  2.0 7  1.4  89    1    8 222 -270  0
4224500 2861500  1  7 10 -11.2 1018   3  1.4 7  1.4  89   23   44 221 -270  0
4224500 2861500  1  7 11 -10.6 1019  52  0.9 3  1.4  86   62   77 207 -273  0
4224500 2861500  1  7 12  -9.7 1018  17  1.4 1  1.4  83  107   90 188 -276  0
4224500 2861500  1  7 13  -9.3 1017  19  1.6 0  1.5  82  117   91 178 -277  0
4224500 2861500  1  7 14  -8.5 1017   2  1.6 0  1.5  78   97   87 175 -278  0
4224500 2861500  1  7 15  -8.7 1017  17  2.1 0  1.5  74   49   69 176 -277  0
4224500 2861500  1  7 16  -9.0 1016  17  2.1 0  1.4  74    4   28 176 -273  0
4224500 2861500  1  7 17 -10.0 1016  16  1.2 1  1.4  78    0    0 179 -268  0
4224500 2861500  1  7 18 -11.3 1017  17  1.0 0  1.4  84    0    0 177 -265  0
4224500 2861500  1  7 19 -12.3 1017  32  0.8 0  1.3  88    0    0 171 -262  0
4224500 2861500  1  7 20 -12.9 1017  31  1.0 1  1.3  89    0    0 172 -261  0
4224500 2861500  1  7 21 -13.0 1017  32  1.0 2  1.2  89    0    0 179 -260  0
4224500 2861500  1  7 22 -13.0 1016  22  0.9 2  1.3  90    0    0 182 -260  0
4224500 2861500  1  7 23 -12.8 1016  32  0.9 3  1.3  92    0    0 186 -259  0
4224500 2861500  1  7 24 -12.0 1016  37  0.7 6  1.4  93    0    0 201 -260  0
4224500 2861500  1  8  1 -12.1 1016  17  0.8 5  1.4  91    0    0 210 -260  0
4224500 2861500  1  8  2 -12.8 1016  18  0.7 4  1.3  92    0    0 202 -261  0
4224500 2861500  1  8  3 -12.5 1016 358  0.8 4  1.3  93    0    0 200 -262  0
